claim_id,claim_date,amount_claimed,status,policy_id,approved_by
1,06-12-2020,164715,Pending,537,Zaina Mand
2,02-09-2020,138229,Rejected,158,Jivin Chanda
3,17-01-2023,124543,Approved,420,Priyansh Kumer
4,09-06-2022,129976,Pending,99,Eshani Sabharwal
5,20-02-2023,107024,Pending,45,Sahil Hans
6,01-03-2021,167863,Pending,183,Yuvaan Chopra
7,27-08-2022,175331,Pending,110,Nirvi Grover
8,23-07-2021,99647,Pending,33,Dhruv Sahni
9,14-11-2022,116347,Approved,674,Mohanlal Chaudhry
10,16-06-2020,100532,Rejected,719,Shray Kale
11,08-10-2020,120109,Pending,376,Ahana  Yadav
12,04-11-2019,48041,Rejected,73,Aradhya Kulkarni
13,07-04-2022,7552,Pending,672,Kanav Dixit
14,30-05-2022,100824,Pending,480,Kashvi Subramaniam
15,06-06-2021,161199,Pending,370,Jayan Shere
16,18-04-2021,113814,Approved,842,Trisha Rao
17,27-09-2020,76968,Rejected,60,Tarini Gupta
18,13-06-2020,165610,Approved,542,Ivana Buch
19,01-04-2021,12927,Pending,855,Elakshi Mahajan
20,14-09-2022,64261,Pending,984,Nitara Chaudhari
21,28-10-2020,106300,Pending,743,Myra Sastry
22,22-06-2022,50049,Approved,195,Romil Amble
23,16-04-2024,42658,Rejected,255,Ryan Kapoor
24,17-02-2022,116155,Pending,572,Alisha Chatterjee
25,09-11-2023,151093,Approved,765,Kashvi Ratti
26,17-05-2023,25575,Rejected,591,Shanaya Kohli
27,03-10-2022,74803,Approved,720,Shlok Kanda
28,06-12-2023,134722,Pending,171,Veer Bhatia
29,11-02-2024,159530,Rejected,412,Seher Dhillon
30,13-01-2022,103415,Rejected,162,Shalv Bhatia
31,15-07-2020,109111,Rejected,454,Kimaya Dugar
32,07-01-2022,187036,Approved,564,Saksham Barad
33,11-10-2024,198335,Approved,866,Riaan Ben
34,10-12-2022,77485,Rejected,441,Drishya Kalita
35,26-10-2021,166100,Approved,624,Ira Dass
36,08-11-2019,51941,Rejected,220,Aaryahi Uppal
37,17-07-2020,78137,Rejected,949,Badal Walla
38,15-01-2023,150193,Approved,985,Mahika Bhargava
39,23-05-2022,93219,Approved,1,Shaan Cherian
40,21-11-2021,146631,Approved,611,Prisha Ghosh
41,29-04-2021,8179,Pending,912,Divit Tank
42,10-11-2022,63859,Approved,228,Manjari Batta
43,24-02-2022,46890,Approved,23,Pari Bhagat
44,12-01-2023,155447,Rejected,843,Dhanuk Gill
45,01-11-2023,58812,Rejected,524,Kanav Khanna
46,03-06-2023,113483,Rejected,159,Aarush Sengupta
47,22-07-2020,23386,Approved,365,Priyansh Banik
48,25-12-2023,35441,Approved,376,Abram Ranganathan
49,07-11-2019,178477,Pending,239,Faiyaz Mangat
50,27-12-2022,54968,Approved,95,Nayantara Behl
51,07-05-2022,116245,Rejected,940,Ehsaan Dugal
52,04-10-2024,47400,Pending,741,Divyansh Dey
53,03-10-2024,68315,Approved,178,Shaan Lata
54,31-05-2021,100214,Rejected,720,Lakshit Handa
55,21-06-2024,117365,Pending,610,Anahita Chahal
56,26-02-2023,130240,Pending,749,Samaira Barad
57,15-03-2024,162627,Approved,81,Hazel Dave
58,08-11-2021,157124,Approved,357,Vaibhav Thaker
59,27-05-2024,176560,Approved,427,Eva Boase
60,15-10-2023,186398,Pending,891,Kiaan Sachdev
61,01-01-2020,155226,Rejected,669,Amani Anand
62,15-06-2022,170648,Pending,650,Raghav Dass
63,12-09-2022,156597,Approved,56,Miraan Apte
64,11-11-2019,64433,Pending,327,Oorja Agarwal
65,11-01-2022,110286,Pending,335,Riya Sengupta
66,10-11-2020,102968,Pending,157,Diya Barman
67,02-03-2024,14851,Rejected,403,Mehul Cherian
68,01-04-2020,194353,Rejected,590,Jayesh Koshy
69,06-01-2023,103422,Pending,443,Riya Boase
70,09-09-2023,61508,Approved,152,Ivan Chauhan
71,09-01-2024,30777,Pending,488,Aaryahi Ramesh
72,23-07-2022,116431,Pending,562,Prerak Thakur
73,26-07-2021,82842,Pending,409,Nehmat Hans
74,08-03-2020,102856,Rejected,134,Keya Bajwa
75,06-01-2022,153596,Approved,573,Mehul Gokhale
76,06-08-2021,43631,Approved,668,Hridaan Butala
77,12-05-2023,116409,Rejected,631,Pranay Raja
78,22-07-2021,199430,Rejected,253,Yashvi Tandon
79,23-09-2022,52251,Approved,796,Jivika Kaur
80,01-06-2021,88863,Rejected,947,Tushar Bava
81,17-06-2021,117324,Pending,688,Zoya Rana
82,19-10-2024,85649,Approved,357,Ritvik Bora
83,20-05-2023,42146,Approved,609,Myra Gupta
84,30-04-2020,132805,Approved,174,Manjari Mand
85,14-09-2023,197592,Rejected,842,Anahita Datta
86,24-11-2019,198081,Approved,639,Dhruv Dayal
87,11-11-2021,33435,Pending,947,Vidur Dhillon
88,30-07-2020,164544,Pending,702,Mahika Rana
89,23-07-2020,77895,Rejected,874,Adira Goswami
90,17-05-2023,21734,Rejected,56,Saanvi Bakshi
91,17-02-2021,52394,Rejected,949,Reyansh Wali
92,11-04-2021,33797,Approved,15,Arnav Bail
93,25-04-2023,71938,Pending,313,Hrishita Shetty
94,11-09-2024,92762,Pending,340,Ivan Chandra
95,25-03-2024,45757,Rejected,217,Lagan Gole
96,26-09-2023,44741,Rejected,769,Heer Roy
97,08-07-2022,55438,Approved,638,Tushar Vora
98,01-08-2024,147335,Pending,712,Indrans Gaba
99,06-05-2020,141257,Pending,386,Ranbir Vig
100,09-12-2023,118686,Rejected,540,Jayesh Raju
101,08-02-2022,13479,Pending,62,Amira Goel
102,11-03-2023,60383,Rejected,633,Saksham Behl
103,08-03-2021,57900,Approved,671,Adira Chaudhuri
104,12-05-2024,189309,Pending,398,Aaryahi Korpal
105,10-04-2023,133773,Rejected,873,Shray Som
106,31-08-2023,183009,Approved,886,Lakshay Baria
107,31-10-2019,26039,Approved,889,Ivan Bhatt
108,29-05-2020,177263,Approved,237,Mamooty Rout
109,10-03-2024,196060,Rejected,727,Taimur Srivastava
110,04-08-2021,24423,Approved,497,Jayesh Bansal
111,14-05-2022,174021,Rejected,91,Sara Kumer
112,17-08-2021,41351,Rejected,990,Reyansh Sandhu
113,16-08-2022,94307,Rejected,23,Reyansh Manda
114,10-02-2024,12752,Rejected,313,Miraya Kala
115,24-03-2024,70046,Approved,763,Jhanvi Saraf
116,19-11-2020,35616,Approved,701,Indrajit Grewal
117,28-03-2022,73623,Rejected,310,Armaan Ratta
118,09-06-2021,51060,Rejected,283,Prisha Dash
119,10-09-2022,163319,Rejected,264,Chirag Goda
120,04-05-2020,176342,Pending,967,Kiaan Sangha
121,29-03-2022,113213,Approved,231,Aaina Varghese
122,26-12-2019,34583,Approved,673,Hazel Sengupta
123,07-09-2024,31766,Rejected,392,Siya Datta
124,20-10-2023,106540,Rejected,628,Taimur Khanna
125,13-07-2022,175177,Rejected,233,Ehsaan Anand
126,10-06-2024,86380,Rejected,157,Nitya Barad
127,18-02-2020,88161,Approved,932,Akarsh Bumb
128,30-04-2021,123047,Approved,556,Saanvi Boase
129,02-08-2021,30696,Rejected,142,Tejas Bera
130,28-04-2021,118301,Rejected,820,Zeeshan Raju
131,27-02-2024,44451,Pending,317,Himmat Chandran
132,08-02-2021,139264,Rejected,932,Pranay Bawa
133,11-01-2022,31374,Pending,672,Ivan Jayaraman
134,06-10-2021,186941,Pending,326,Zain Sharaf
135,20-11-2020,18224,Rejected,972,Ritvik Deo
136,09-07-2022,145291,Pending,326,Anika Bera
137,30-08-2022,168707,Pending,745,Priyansh Dyal
138,11-11-2020,10749,Approved,902,Ayesha Magar
139,20-07-2023,194715,Approved,311,Ira Krishna
