Policy_Id,policy_type,coverage_amount,premium_amount,start_date,end_date,customer_id,agent_id,approved_by
1,Auto,544416,8620,2022-09-07,2029-06-18,41,28,Riya Guha
2,Auto,390089,16267,2024-09-28,2026-07-01,94,15,Darshit Tak
3,Auto,852363,30884,2022-03-12,2026-02-13,974,2,Shray Venkatesh
4,Auto,839279,30931,2020-01-09,2028-11-07,782,49,Taimur Roy
5,Health,523451,34318,2023-09-17,2029-01-16,939,18,Darshit Walia
6,Health,997251,24615,2024-01-14,2028-07-13,834,32,Mohanlal Dube
7,Health,523009,23376,2022-03-06,2022-08-05,329,43,Indrans Sha
8,Health,871960,19841,2023-12-13,2026-03-01,711,32,Jayan Devi
9,Life,696325,23020,2022-05-31,2024-05-17,779,36,Mahika Tella
10,Health,509343,19153,2021-07-18,2024-12-30,332,8,Aaryahi Bal
11,Life,878420,42122,2022-03-29,2024-11-14,2,43,Vedika Shah
12,Auto,515779,7439,2023-09-14,2024-09-10,531,24,Heer Lala
13,Auto,780799,33143,2020-06-13,2027-05-17,779,4,Eshani Chad
14,Health,340351,10896,2023-12-20,2027-09-18,295,29,Ritvik Tata
15,Auto,536241,6299,2023-08-04,2027-07-14,646,39,Khushi Joshi
16,Health,738805,18984,2023-07-13,2027-12-07,15,36,Umang Sarma
17,Life,183888,49652,2020-11-13,2028-09-27,935,8,Rania Dara
18,Life,952355,34147,2020-09-02,2029-06-16,158,32,Samar Johal
19,Auto,362675,36744,2024-01-07,2026-10-19,426,31,Fateh Tank
20,Life,319358,29807,2021-08-14,2028-05-06,393,13,Raghav Ratti
21,Auto,557417,44570,2022-10-18,2025-09-19,885,5,Kimaya Kari
22,Life,795408,43449,2020-01-21,2027-11-20,349,33,Anika Warrior
23,Life,838495,17728,2023-07-25,2029-01-08,306,38,Sahil Raval
24,Auto,999012,27034,2022-12-23,2025-11-05,153,29,Anay Anne
25,Auto,535907,19960,2020-05-29,2028-08-28,782,35,Ehsaan Soni
26,Life,509810,19480,2022-01-12,2022-12-02,194,45,Anaya Chadha
27,Health,614618,15510,2022-10-16,2027-10-16,795,27,Emir Ray
28,Health,386359,26284,2021-05-12,2026-04-01,936,25,Vaibhav Kapur
29,Life,989573,40658,2020-11-19,2025-04-12,668,10,Tejas Goswami
30,Life,968342,10681,2022-09-17,2029-05-31,989,38,Shaan Varghese
31,Life,882730,44339,2020-09-09,2029-02-28,451,7,Reyansh Ravel
32,Auto,919398,5691,2024-04-29,2027-05-07,148,27,Samarth Brahmbhatt
33,Auto,972961,8367,2023-03-27,2025-11-08,801,17,Tara Wable
34,Life,660933,22887,2022-02-04,2023-12-07,83,22,Ryan Brahmbhatt
35,Auto,873408,22100,2024-02-06,2025-04-01,325,41,Anay Chanda
36,Auto,898695,26958,2020-11-19,2021-10-03,555,3,Devansh Agarwal
37,Auto,161579,33402,2023-05-12,2025-11-05,944,19,Arnav Karnik
38,Health,772090,24529,2021-03-07,2027-07-30,101,49,Indranil Saxena
39,Auto,733502,9523,2020-04-29,2022-02-21,171,45,Drishya Kashyap
